Time,Tibialis antelior,Gastrocnemius medialis
0.48,-0.001,0.006
0.481,0.006,0.006
0.482,0.007,0.004
0.483,0.007,0.0
0.484,0.007,0.0
0.485,0.011,0.004
0.486,0.012,0.0
0.487,0.006,0.0
0.488,0.008,0.001
0.489,0.008,0.001
0.49,0.011,0.001
0.491,0.012,0.001
0.492,0.009,0.0
0.493,0.0,-0.001
0.494,-0.002,0.0
0.495,0.0,0.003
0.496,-0.002,0.002
0.497,-0.005,0.0
0.498,-0.017,-0.004
0.499,-0.014,-0.004
0.5,0.0,-0.001
0.501,0.009,0.001
0.502,0.004,0.0
0.503,0.008,0.0
0.504,0.008,0.002
0.505,0.007,0.002
0.506,0.009,0.001
0.507,0.006,0.001
0.508,0.006,0.003
0.509,0.008,0.003
0.51,0.011,0.003
0.511,0.01,0.004
0.512,0.006,0.004
0.513,-0.003,0.001
0.514,-0.003,0.001
0.515,0.0,0.0
0.516,-0.003,0.0
0.517,-0.005,0.001
0.518,-0.016,-0.002
0.519,-0.015,-0.003
0.52,0.0,0.001
0.521,0.009,0.004
0.522,0.006,0.002
0.523,0.007,0.005
0.524,0.007,0.005
0.525,0.01,0.004
0.526,0.009,0.003
0.527,0.006,0.003
0.528,0.008,0.002
0.529,0.009,0.002
0.53,0.012,0.002
0.531,0.01,0.001
0.532,0.008,0.001
0.533,0.0,-0.001
0.534,-0.001,-0.001
0.535,0.001,-0.001
0.536,-0.001,-0.002
0.537,-0.004,-0.001
0.538,-0.016,-0.006
0.539,-0.016,-0.005
0.54,0.0,0.0
0.541,0.009,0.002
0.542,0.007,0.002
0.543,0.006,0.001
0.544,0.009,0.003
0.545,0.005,0.002
0.546,0.009,0.001
0.547,0.003,0.003
0.548,0.006,0.0
0.549,0.007,0.0
0.55,0.011,0.0
0.551,0.011,0.0
0.552,0.008,0.0
0.553,-0.001,-0.001
0.554,-0.002,-0.002
0.555,0.003,-0.001
0.556,-0.001,-0.001
0.557,-0.002,-0.002
0.558,-0.015,-0.003
0.559,-0.014,-0.005
0.56,-0.002,-0.001
0.561,0.004,0.001
0.562,0.005,0.0
0.563,0.008,0.0
0.564,0.006,0.0
0.565,0.008,0.0
0.566,0.008,-0.001
0.567,0.005,-0.001
0.568,0.009,0.0
0.569,0.01,-0.001
0.57,0.014,0.001
0.571,0.011,0.003
0.572,0.008,0.001
0.573,0.001,-0.002
0.574,-0.001,-0.002
0.575,0.0,0.0
0.576,0.0,-0.001
0.577,-0.003,-0.001
0.578,-0.012,-0.004
0.579,-0.015,-0.003
0.58,-0.001,0.0
0.581,0.008,0.002
0.582,0.007,0.001
0.583,0.007,0.001
0.584,0.01,0.002
0.585,0.011,0.0
0.586,0.012,0.0
0.587,0.007,-0.001
0.588,0.01,0.0
0.589,0.009,0.0
0.59,0.018,0.002
0.591,0.012,0.0
0.592,0.011,0.0
0.593,0.002,0.0
0.594,-0.001,0.0
0.595,0.0,-0.001
0.596,0.0,-0.001
0.597,0.001,0.0
0.598,-0.012,-0.001
0.599,-0.012,-0.003
0.6,0.0,0.0
0.601,0.007,0.001
0.602,0.006,0.001
0.603,0.009,0.0
0.604,0.008,0.0
0.605,0.005,0.0
0.606,0.006,0.0
0.607,0.006,0.0
0.608,0.005,0.001
0.609,0.009,0.0
0.61,0.014,0.001
0.611,0.013,0.002
0.612,0.011,0.001
0.613,0.0,0.0
0.614,0.0,-0.001
0.615,-0.001,-0.001
0.616,-0.001,-0.004
