Time,Tibialis antelior,Gastrocnemius medialis
0.04,0.015,0.011
0.041,0.009,0.009
0.042,0.008,0.006
0.043,0.0,0.003
0.044,0.002,0.001
0.045,0.0,-0.002
0.046,0.003,0.0
0.047,-0.02,-0.014
0.048,-0.058,-0.037
0.049,-0.034,-0.021
0.05,0.012,0.003
0.051,0.019,-0.005
0.052,0.006,-0.012
0.053,0.012,0.002
0.054,0.009,0.002
0.055,0.007,0.005
0.056,0.008,0.005
0.057,0.004,0.004
0.058,0.015,0.009
0.059,0.012,0.005
0.06,0.018,0.01
0.061,0.006,0.003
0.062,0.003,0.002
0.063,0.0,-0.003
0.064,0.004,-0.005
0.065,0.002,-0.007
0.066,0.002,-0.009
0.067,-0.019,-0.023
0.068,-0.053,-0.037
0.069,-0.027,-0.017
0.07,0.014,0.011
0.071,0.02,0.016
0.072,0.007,0.003
0.073,0.014,-0.003
0.074,0.01,-0.003
0.075,0.013,0.014
0.076,0.011,0.011
0.077,0.014,0.011
0.078,0.017,0.012
0.079,0.015,0.005
0.08,0.013,0.0
0.081,0.008,-0.001
0.082,0.009,-0.003
0.083,-0.001,-0.011
0.084,0.005,0.003
0.085,0.002,0.008
0.086,0.0,0.009
0.087,-0.025,-0.007
0.088,-0.059,-0.033
0.089,-0.033,-0.014
0.09,0.011,0.017
0.091,0.016,0.021
0.092,0.009,-0.01
0.093,0.012,-0.011
0.094,0.009,0.018
0.095,0.011,0.008
0.096,0.016,0.014
0.097,0.016,0.001
0.098,0.017,-0.008
0.099,0.018,-0.034
0.1,0.016,-0.03
0.101,0.011,-0.013
0.102,0.009,-0.009
0.103,0.0,-0.002
0.104,0.005,-0.002
0.105,0.001,0.009
0.106,0.0,0.003
0.107,-0.023,-0.009
0.108,-0.058,-0.031
0.109,-0.035,-0.013
0.11,0.014,0.009
0.111,0.021,0.016
0.112,0.011,0.004
0.113,0.016,0.009
0.114,0.01,0.004
0.115,0.01,0.0
0.116,0.014,0.003
0.117,0.014,0.012
0.118,0.011,0.014
0.119,0.01,0.007
0.12,0.009,0.003
0.121,0.008,-0.002
0.122,0.009,-0.01
0.123,0.0,-0.001
0.124,0.004,0.008
0.125,-0.003,0.0
0.126,0.001,0.004
0.127,-0.012,-0.003
0.128,-0.047,-0.021
0.129,-0.026,-0.007
0.13,0.018,0.014
0.131,0.026,0.005
0.132,0.018,-0.009
0.133,0.021,0.001
0.134,0.015,0.013
0.135,0.011,0.013
0.136,0.012,0.009
0.137,0.013,0.0
0.138,0.017,-0.018
0.139,0.017,-0.028
0.14,0.011,-0.041
0.141,0.004,-0.011
0.142,0.016,0.078
0.143,0.02,0.036
0.144,0.011,-0.014
0.145,-0.021,0.032
0.146,-0.021,0.012
0.147,-0.014,0.001
0.148,-0.041,-0.031
0.149,-0.041,-0.012
0.15,0.003,0.011
0.151,0.022,0.004
0.152,0.036,0.003
0.153,0.023,0.006
0.154,-0.003,-0.001
0.155,-0.005,-0.03
0.156,0.009,-0.009
0.157,0.025,-0.005
0.158,0.011,0.008
0.159,0.024,0.026
0.16,0.022,0.022
0.161,0.018,0.005
0.162,0.008,0.001
0.163,0.006,-0.004
0.164,0.007,0.0
0.165,0.007,0.001
0.166,0.006,0.003
0.167,-0.022,-0.008
0.168,-0.057,-0.027
0.169,-0.033,-0.009
0.17,0.011,0.003
0.171,0.014,0.001
0.172,0.004,0.001
0.173,0.012,0.005
0.174,0.002,-0.007
0.175,0.006,0.001
0.176,0.014,0.006
0.177,0.012,0.003
0.178,0.014,0.002
0.179,0.013,0.01
0.18,0.014,0.033
0.181,0.011,0.02
0.182,0.007,-0.028
0.183,0.0,-0.025
0.184,0.004,-0.006
0.185,0.001,-0.01
0.186,0.002,-0.011
0.187,-0.022,-0.014
0.188,-0.057,-0.014
0.189,-0.035,0.0
0.19,0.008,0.013
0.191,0.017,0.014
0.192,0.009,0.009
0.193,0.015,0.011
0.194,0.012,0.016
0.195,0.014,0.014
0.196,0.011,0.014
0.197,0.008,0.003
0.198,0.012,0.002
0.199,0.011,0.006
0.2,0.016,0.005
0.201,0.016,0.0
0.202,0.009,0.001
0.203,-0.004,-0.003
0.204,0.003,0.0
0.205,0.003,0.004
0.206,0.0,0.008
0.207,-0.031,-0.014
0.208,-0.059,-0.045
0.209,-0.032,-0.031
0.21,0.016,-0.007
0.211,0.023,0.0
0.212,0.014,0.003
0.213,0.02,0.011
0.214,0.014,0.013
0.215,0.011,0.008
0.216,0.016,0.001
0.217,0.015,0.001
0.218,0.017,0.004
0.219,0.011,0.001
0.22,0.012,0.008
0.221,0.007,0.01
0.222,0.004,0.009
0.223,-0.004,0.003
0.224,0.0,0.004
0.225,0.0,0.0
0.226,-0.002,-0.004
0.227,-0.023,-0.02
0.228,-0.059,-0.035
0.229,-0.028,-0.017
0.23,0.018,0.007
