Time,Tibialis antelior,Gastrocnemius medialis
0.22,0.003,0.002
0.221,-0.015,-0.022
0.222,-0.023,-0.033
0.223,-0.005,-0.015
0.224,0.012,0.0
0.225,0.007,0.011
0.226,0.0,0.017
0.227,0.003,0.013
0.228,0.0,0.005
0.229,0.008,0.016
0.23,0.007,0.009
0.231,0.008,0.0
0.232,0.006,0.001
0.233,0.006,-0.007
0.234,0.004,-0.02
0.235,0.003,-0.019
0.236,0.001,-0.022
0.237,0.003,-0.034
0.238,0.006,-0.056
0.239,0.002,-0.062
0.24,0.003,0.025
0.241,-0.012,0.103
0.242,-0.021,0.071
0.243,0.005,-0.005
0.244,0.019,-0.069
0.245,0.011,-0.098
0.246,0.009,-0.137
0.247,0.014,-0.098
0.248,0.002,-0.106
0.249,0.007,0.034
0.25,0.005,0.237
0.251,0.008,0.259
0.252,0.007,0.067
0.253,0.006,-0.068
0.254,0.008,0.012
0.255,0.019,-0.005
0.256,0.016,0.023
0.257,0.011,0.091
0.258,0.008,0.09
0.259,0.003,-0.023
0.26,0.008,0.03
0.261,-0.013,0.041
0.262,-0.027,0.014
0.263,-0.012,0.034
0.264,0.007,0.029
0.265,0.007,-0.024
0.266,0.003,0.004
0.267,-0.001,-0.018
0.268,0.0,-0.016
0.269,0.001,-0.026
0.27,0.004,-0.031
0.271,0.005,-0.024
0.272,-0.002,0.002
0.273,-0.001,0.029
0.274,0.003,-0.002
0.275,0.0,0.0
0.276,0.003,-0.014
0.277,0.001,-0.007
0.278,0.001,-0.013
0.279,0.006,-0.006
0.28,-0.001,-0.012
0.281,-0.019,-0.018
0.282,-0.027,-0.023
0.283,-0.011,-0.011
0.284,0.007,-0.007
0.285,0.011,-0.009
0.286,0.006,-0.027
0.287,0.011,-0.044
0.288,0.006,-0.041
0.289,0.006,-0.032
0.29,0.01,-0.018
0.291,0.009,0.006
0.292,0.012,0.041
0.293,0.011,0.048
0.294,0.007,0.025
0.295,0.011,0.037
0.296,0.004,0.02
0.297,0.005,-0.026
0.298,0.007,-0.01
0.299,0.003,-0.01
0.3,0.006,-0.009
0.301,-0.011,-0.013
0.302,-0.022,-0.016
0.303,-0.001,-0.004
0.304,0.012,0.0
0.305,0.012,-0.001
0.306,0.009,-0.006
0.307,0.011,-0.002
0.308,0.01,-0.005
0.309,0.011,0.001
0.31,0.007,-0.001
0.311,0.013,0.0
0.312,0.006,0.0
0.313,0.012,0.012
0.314,0.013,0.02
0.315,0.007,0.012
0.316,0.008,-0.001
0.317,0.003,-0.001
0.318,0.002,-0.038
0.319,0.003,-0.097
0.32,0.002,-0.028
0.321,-0.019,0.017
0.322,-0.022,-0.04
0.323,-0.001,-0.012
0.324,0.014,-0.014
0.325,0.012,0.002
0.326,0.004,0.062
0.327,0.008,0.045
0.328,0.009,0.01
0.329,0.013,0.018
0.33,0.016,-0.016
0.331,0.016,-0.014
0.332,0.012,0.074
0.333,0.013,0.048
0.334,0.007,0.0
0.335,0.004,0.017
0.336,0.009,0.004
0.337,0.002,0.01
0.338,0.006,-0.005
0.339,0.003,0.004
0.34,-0.001,-0.003
0.341,-0.016,-0.011
0.342,-0.026,-0.013
0.343,-0.006,-0.003
0.344,0.011,0.003
0.345,0.003,0.002
0.346,0.0,0.0
0.347,0.003,0.001
0.348,-0.002,0.003
0.349,0.004,0.0
0.35,0.004,0.001
0.351,0.001,0.0
0.352,0.005,-0.001
0.353,0.002,-0.003
0.354,0.004,0.0
0.355,0.007,-0.001
0.356,0.002,-0.002
0.357,0.004,-0.009
0.358,0.005,-0.013
0.359,0.002,-0.011
0.36,0.001,0.001
0.361,-0.014,-0.003
0.362,-0.024,-0.019
0.363,-0.001,-0.004
0.364,0.011,0.01
0.365,0.012,-0.041
0.366,0.012,-0.082
0.367,0.011,-0.046
0.368,0.011,0.009
0.369,0.015,0.111
0.37,0.012,0.099
0.371,0.011,0.02
0.372,0.006,0.032
0.373,0.009,0.0
0.374,0.011,0.004
0.375,0.005,-0.002
0.376,0.003,-0.002
0.377,0.006,0.002
0.378,0.006,0.017
0.379,0.003,0.001
0.38,-0.001,0.002
0.381,-0.018,0.002
0.382,-0.025,0.0
0.383,-0.005,0.014
0.384,0.007,0.007
0.385,0.016,0.005
0.386,0.014,-0.006
0.387,0.011,-0.009
0.388,0.008,-0.026
0.389,0.004,-0.005
0.39,0.006,0.06
0.391,0.007,0.062
0.392,0.004,-0.118
0.393,0.008,-0.246
0.394,0.005,-0.151
0.395,0.006,0.01
0.396,0.003,-0.09
0.397,-0.002,-0.06
0.398,0.002,0.053
0.399,0.002,0.0
0.4,-0.002,0.038
0.401,-0.019,0.143
0.402,-0.023,0.103
0.403,-0.006,0.062
0.404,0.011,0.08
0.405,0.008,-0.018
0.406,0.006,0.029
0.407,0.013,0.011
0.408,0.006,0.016
0.409,0.003,0.076
0.41,0.008,0.033
0.411,0.012,0.082
0.412,0.007,0.049
0.413,0.007,-0.025
0.414,0.007,0.0
0.415,0.005,-0.026
0.416,0.002,0.027
0.417,0.004,0.038
0.418,0.001,0.001
0.419,0.003,-0.024
0.42,0.002,-0.004
0.421,-0.017,-0.04
0.422,-0.022,-0.087
0.423,-0.006,-0.064
0.424,0.007,0.03
0.425,0.006,0.0
0.426,0.006,-0.016
0.427,0.01,-0.009
0.428,0.009,-0.027
0.429,0.011,-0.034
0.43,0.013,-0.045
0.431,0.011,0.033
0.432,0.007,0.053
0.433,0.008,0.013
0.434,0.004,0.001
0.435,0.006,-0.011
0.436,0.006,0.008
0.437,0.0,0.05
0.438,0.002,0.032
0.439,0.002,-0.008
0.44,-0.002,-0.002
0.441,-0.021,-0.018
0.442,-0.024,-0.02
0.443,-0.001,-0.005
0.444,0.011,0.001
0.445,0.012,0.0
0.446,0.005,-0.002
0.447,0.011,-0.002
0.448,0.007,-0.017
0.449,0.006,-0.015
0.45,0.006,-0.012
0.451,0.011,-0.014
0.452,0.005,-0.01
0.453,0.007,0.011
0.454,0.004,0.019
0.455,0.009,-0.008
0.456,0.006,-0.024
0.457,0.0,0.008
0.458,0.003,0.003
0.459,-0.003,0.007
0.46,-0.001,-0.002
0.461,-0.018,-0.009
0.462,-0.025,-0.01
0.463,0.0,0.0
0.464,0.014,0.006
0.465,0.009,0.001
0.466,0.011,0.003
0.467,0.012,0.003
0.468,0.002,0.003
0.469,0.002,0.003
0.47,0.001,0.007
0.471,0.005,0.007
0.472,0.006,0.009
0.473,0.005,0.003
0.474,0.005,-0.006
0.475,0.009,-0.012
0.476,0.001,-0.024
0.477,0.0,-0.014
0.478,-0.001,0.002
0.479,-0.003,0.001
0.48,-0.003,0.006
0.481,-0.019,-0.006
0.482,-0.024,-0.015
0.483,-0.008,-0.003
0.484,0.008,0.007
0.485,0.009,0.005
0.486,0.014,0.004
0.487,0.012,0.003
0.488,0.01,0.0
0.489,0.01,0.001
0.49,0.008,0.0
0.491,0.012,0.001
0.492,0.009,0.001
0.493,0.008,0.002
0.494,0.01,0.001
0.495,0.006,0.003
0.496,0.004,0.001
0.497,0.005,0.001
0.498,0.004,0.002
0.499,0.006,0.0
0.5,0.001,0.0
0.501,-0.017,-0.009
0.502,-0.021,-0.013
0.503,0.0,-0.002
0.504,0.014,0.004
0.505,0.013,0.003
0.506,0.012,0.001
0.507,0.011,0.001
0.508,0.007,0.0
0.509,0.007,0.003
0.51,0.006,0.003
0.511,0.011,0.002
0.512,0.008,0.001
0.513,0.01,0.002
0.514,0.009,0.001
0.515,0.007,0.002
0.516,0.0,0.0
0.517,0.004,0.0
0.518,0.002,0.001
0.519,0.0,0.001
0.52,0.0,-0.001
0.521,-0.019,-0.011
0.522,-0.023,-0.013
0.523,0.0,-0.002
0.524,0.011,0.005
0.525,0.01,0.003
0.526,0.011,0.003
0.527,0.007,0.005
0.528,0.002,0.001
0.529,0.011,0.005
0.53,0.008,0.003
0.531,0.008,0.004
0.532,0.005,0.004
0.533,0.008,0.003
0.534,0.007,0.003
0.535,0.004,0.001
0.536,0.005,0.0
0.537,0.0,-0.001
