Time,Tibialis antelior,Gastrocnemius medialis
0.2,-0.024,0.051
0.201,-0.037,0.111
0.202,0.006,0.065
0.203,0.053,-0.042
0.204,0.067,-0.057
0.205,0.034,-0.053
0.206,-0.002,0.025
0.207,-0.028,0.03
0.208,-0.061,-0.101
0.209,-0.057,-0.167
0.21,-0.052,-0.182
0.211,-0.008,-0.093
0.212,0.027,-0.044
0.213,0.04,-0.022
0.214,0.028,0.032
0.215,-0.028,0.114
0.216,-0.006,0.153
0.217,0.011,0.229
0.218,-0.008,0.399
0.219,-0.008,0.408
0.22,-0.022,0.223
0.221,0.007,0.178
0.222,0.012,0.146
0.223,-0.007,0.131
0.224,-0.006,0.097
0.225,0.018,0.039
0.226,0.0,-0.015
0.227,-0.02,-0.049
0.228,-0.035,-0.079
0.229,-0.078,-0.159
0.23,-0.073,-0.202
0.231,-0.067,-0.187
0.232,-0.031,-0.213
0.233,-0.011,-0.29
0.234,0.008,-0.338
0.235,0.018,-0.476
0.236,0.004,-0.66
0.237,0.001,-0.693
0.238,-0.016,-0.47
0.239,-0.009,-0.189
0.24,0.007,0.101
0.241,0.011,0.105
0.242,0.027,-0.022
0.243,0.022,0.19
0.244,0.017,0.494
0.245,-0.015,0.56
0.246,-0.02,0.232
0.247,-0.028,0.15
0.248,-0.027,0.265
0.249,-0.01,0.287
0.25,-0.003,0.025
0.251,0.016,-0.166
0.252,0.009,-0.518
0.253,-0.011,-0.52
0.254,-0.037,-0.345
0.255,-0.02,-0.128
0.256,-0.009,0.08
0.257,0.024,0.103
0.258,0.015,0.288
0.259,0.037,0.24
0.26,0.03,0.19
0.261,0.022,0.153
0.262,0.013,0.225
0.263,-0.005,0.294
0.264,-0.014,0.112
0.265,-0.039,-0.099
0.266,-0.04,-0.25
0.267,-0.048,-0.364
0.268,-0.023,-0.382
0.269,-0.01,-0.416
0.27,0.039,-0.013
0.271,0.09,0.361
0.272,0.112,0.582
0.273,0.11,0.467
0.274,0.083,0.567
0.275,0.059,0.788
0.276,0.029,0.807
0.277,0.019,0.748
0.278,0.008,0.654
0.279,-0.013,0.367
0.28,-0.018,0.109
0.281,-0.033,-0.055
0.282,-0.019,-0.156
0.283,-0.024,-0.195
0.284,-0.017,-0.365
0.285,-0.025,-0.415
0.286,-0.037,-0.353
0.287,-0.029,-0.175
0.288,-0.015,0.02
0.289,-0.004,-0.026
0.29,-0.032,-0.249
0.291,-0.023,-0.251
0.292,-0.026,-0.141
0.293,-0.018,-0.524
0.294,-0.024,-0.894
0.295,-0.005,-0.905
0.296,0.044,-0.337
0.297,0.071,0.382
0.298,0.103,0.502
0.299,0.089,0.248
0.3,0.052,-0.122
0.301,0.022,0.025
0.302,0.015,0.874
0.303,0.02,1.197
0.304,0.019,0.901
0.305,0.011,0.66
0.306,-0.016,0.472
0.307,-0.007,0.272
0.308,0.006,0.184
0.309,-0.007,0.129
0.31,-0.057,0.014
0.311,-0.065,-0.165
0.312,-0.091,-0.32
0.313,-0.106,-0.367
0.314,-0.104,-0.447
0.315,-0.097,-0.528
0.316,-0.082,-0.668
0.317,-0.09,-1.014
0.318,-0.035,-1.319
0.319,0.033,-0.905
0.32,0.123,-0.044
0.321,0.118,0.383
0.322,0.106,0.198
0.323,0.101,-0.208
0.324,0.095,-0.494
0.325,0.112,-0.109
0.326,0.061,0.489
0.327,0.032,0.254
0.328,0.025,0.349
0.329,0.04,0.799
0.33,0.06,0.91
0.331,0.055,0.899
0.332,0.045,0.692
0.333,0.021,0.414
0.334,-0.009,0.287
0.335,-0.055,0.142
0.336,-0.074,-0.096
0.337,-0.058,-0.267
0.338,-0.045,-0.468
0.339,-0.021,-0.741
0.34,-0.025,-0.94
0.341,-0.019,-0.962
0.342,-0.03,-0.949
0.343,0.003,-0.644
0.344,0.046,0.182
0.345,0.065,0.644
0.346,0.058,0.681
0.347,0.038,0.917
0.348,0.043,0.862
0.349,0.03,0.655
0.35,0.027,0.372
0.351,0.004,0.175
0.352,0.016,0.059
0.353,-0.001,0.006
0.354,-0.008,-0.034
0.355,-0.003,-0.083
0.356,0.0,-0.06
0.357,0.004,-0.086
0.358,-0.003,-0.064
0.359,0.008,-0.151
0.36,-0.007,-0.266
0.361,-0.029,-0.496
0.362,-0.081,-0.614
0.363,-0.098,-0.642
0.364,-0.091,-0.662
0.365,-0.076,-0.711
0.366,-0.064,-0.71
0.367,-0.046,-0.534
0.368,0.016,-0.25
0.369,0.079,0.23
0.37,0.151,0.656
0.371,0.136,0.697
0.372,0.116,0.861
0.373,0.055,0.914
0.374,0.035,0.561
0.375,0.018,0.196
0.376,0.004,0.101
0.377,-0.023,0.009
0.378,-0.034,-0.031
0.379,-0.021,-0.095
0.38,-0.015,-0.087
0.381,0.003,-0.083
0.382,-0.016,-0.095
0.383,-0.002,-0.063
0.384,-0.013,-0.041
0.385,-0.003,-0.007
0.386,-0.035,-0.005
0.387,-0.057,0.007
0.388,-0.07,-0.003
0.389,-0.077,-0.018
0.39,-0.069,-0.098
0.391,-0.064,-0.195
0.392,-0.003,-0.232
0.393,0.031,-0.222
0.394,0.064,-0.261
0.395,0.069,-0.218
0.396,0.08,-0.094
0.397,0.056,-0.04
0.398,0.031,-0.064
0.399,0.048,-0.025
0.4,0.04,-0.004
0.401,0.046,0.014
0.402,0.029,0.014
0.403,0.031,-0.006
0.404,0.018,-0.012
0.405,0.004,-0.018
0.406,-0.013,-0.021
0.407,-0.023,-0.025
0.408,0.02,-0.03
0.409,0.018,-0.037
0.41,0.003,-0.034
0.411,-0.007,-0.029
0.412,0.007,-0.011
0.413,-0.009,-0.01
0.414,0.002,-0.001
0.415,0.003,0.0
0.416,-0.022,0.003
0.417,-0.019,0.003
0.418,-0.016,0.008
0.419,-0.005,0.006
0.42,-0.002,0.0
0.421,-0.009,-0.009
0.422,0.0,-0.001
0.423,0.0,0.01
0.424,0.018,0.01
0.425,0.013,0.0
0.426,-0.001,-0.004
0.427,-0.001,-0.001
0.428,0.008,0.009
0.429,0.025,0.021
0.43,0.004,0.02
0.431,0.01,0.02
0.432,-0.002,0.023
0.433,0.005,0.027
0.434,0.011,0.027
0.435,0.015,0.033
0.436,0.033,0.037
0.437,0.02,0.037
0.438,0.007,0.027
0.439,-0.018,0.027
0.44,-0.014,0.024
0.441,-0.012,0.023
0.442,-0.022,0.027
0.443,-0.012,0.027
0.444,-0.011,0.024
0.445,-0.009,0.0
0.446,-0.037,-0.025
0.447,-0.033,-0.029
0.448,-0.005,-0.019
0.449,0.018,-0.01
0.45,0.008,0.0
0.451,-0.001,-0.001
0.452,0.004,-0.009
0.453,0.002,-0.014
0.454,0.001,-0.023
0.455,-0.028,-0.026
0.456,-0.005,-0.013
0.457,-0.011,-0.002
0.458,0.0,0.0
0.459,-0.007,0.003
0.46,0.006,0.006
0.461,0.01,0.004
0.462,0.015,0.005
0.463,0.013,0.005
0.464,0.008,0.006
0.465,0.014,0.009
0.466,-0.017,0.001
0.467,-0.014,0.002
0.468,-0.01,0.01
0.469,0.009,0.018
0.47,-0.001,0.016
0.471,0.008,0.017
0.472,-0.005,0.017
0.473,0.002,0.013
0.474,-0.003,0.011
0.475,0.0,0.008
0.476,0.003,0.009
0.477,0.0,0.008
0.478,0.011,0.012
0.479,0.013,0.011
0.48,0.023,0.012
0.481,0.009,0.007
0.482,0.015,0.01
0.483,0.0,0.009
0.484,0.012,0.008
0.485,0.0,0.007
0.486,0.008,0.001
0.487,-0.007,-0.001
0.488,0.008,0.007
0.489,0.008,0.011
0.49,0.009,0.008
0.491,0.01,0.011
0.492,0.011,0.01
0.493,0.011,0.007
0.494,0.005,0.005
0.495,0.019,0.006
